trade_date,index_code,horizon_days,prediction,position,benchmark_return,turnover,long_short_return
2019-05-30,905,10,-0.0030779708952096,-1.0,-0.0004488293879673,0.0,0.0004488293879673
2019-05-31,905,10,-0.0106405838009025,-1.0,-0.0150455837503632,0.0,0.0150455837503632
2019-06-03,905,10,0.0037345858787824,1.0,-0.0020133425198962,2.0,-0.0036133425198962
2019-06-04,905,10,0.0031652590224527,1.0,-0.0126935240496909,0.0,-0.0126935240496909
2019-06-05,905,10,-0.0015820806380044,-1.0,-0.0173202498068664,2.0,0.0157202498068664
2019-06-06,905,10,-0.0013802801214867,-1.0,0.0078934585492227,0.0,-0.0078934585492227
2019-06-10,905,10,0.0029142524361849,1.0,0.033514345323528,2.0,0.031914345323528
2019-06-11,905,10,0.0147720259480406,1.0,-0.0069170607196032,0.0,-0.0069170607196032
2019-06-12,905,10,0.0101082841606584,1.0,0.0050849133155117,0.0,0.0050849133155117
2019-06-13,905,10,0.018993590992335,1.0,-0.0172348434397558,0.0,-0.0172348434397558
2019-06-14,905,10,0.02183794380837,1.0,0.001705545315797,0.0,0.001705545315797
2019-06-17,905,10,0.0172411796309374,1.0,0.0205357700393398,0.0,0.0205357700393398
2019-06-18,905,10,0.0145744749022706,1.0,-0.0101469316494525,0.0,-0.0101469316494525
2019-06-19,905,10,0.0147219789447316,1.0,0.024804201755127,0.0,0.024804201755127
2019-06-20,905,10,0.0245985874980541,1.0,0.0118184249204296,0.0,0.0118184249204296
2019-06-21,905,10,0.008172524031354,1.0,-0.0024183436432535,0.0,-0.0024183436432535
2019-06-24,905,10,0.0094503741470152,1.0,-0.0152225010955738,0.0,-0.0152225010955738
2019-06-25,905,10,0.0139745465331812,1.0,0.0063129831829087,0.0,0.0063129831829087
2019-06-26,905,10,0.0114523841879901,1.0,0.0060703639605306,0.0,0.0060703639605306
2019-06-27,905,10,0.0201509830850678,1.0,0.0078858145245235,0.0,0.0078858145245235
2019-06-28,905,10,0.0037077411286521,1.0,0.0095506932082638,0.0,0.0095506932082638
2019-07-01,905,10,0.0064393336093262,1.0,-0.0035598997808689,0.0,-0.0035598997808689
2019-07-02,905,10,0.0009231782454145,1.0,-0.0054840572170626,0.0,-0.0054840572170626
2019-07-03,905,10,0.0053205463061978,1.0,-0.0040718225913832,0.0,-0.0040718225913832
2019-07-04,905,10,0.0034752134808296,1.0,0.0004575903293257,0.0,0.0004575903293257
2019-07-05,905,10,0.0054926049377619,1.0,-0.0318476404110067,0.0,-0.0318476404110067
2019-07-08,905,10,0.0175136503058567,1.0,0.0048125903772842,0.0,0.0048125903772842
2019-07-09,905,10,0.015319760327701,1.0,-0.0049530755880626,0.0,-0.0049530755880626
2019-07-10,905,10,0.02172846128889,1.0,-0.0039977977188311,0.0,-0.0039977977188311
2019-07-11,905,10,0.0213041516089864,1.0,0.000550717582948,0.0,0.000550717582948
2019-07-12,905,10,0.0199032443822997,1.0,0.0137912836613487,0.0,0.0137912836613487
2019-07-15,905,10,0.0184278226428546,1.0,0.0026149957602905,0.0,0.0026149957602905
2019-07-16,905,10,0.0154586166791848,1.0,-0.0042448764361695,0.0,-0.0042448764361695
2019-07-17,905,10,0.0100534829427181,1.0,-0.0098804005116381,0.0,-0.0098804005116381
2019-07-18,905,10,0.0070686750778131,1.0,0.0049822986458105,0.0,0.0049822986458105
2019-07-19,905,10,0.0117591972377063,1.0,-0.021979641505456,0.0,-0.021979641505456
2019-07-22,905,10,0.0086794135049535,1.0,0.012498822741495,0.0,0.012498822741495
2019-07-23,905,10,0.007427421177564,1.0,0.0073174210431665,0.0,0.0073174210431665
2019-07-24,905,10,0.0056781991273428,1.0,0.0015492995319268,0.0,0.0015492995319268
2019-07-25,905,10,0.0022292686926454,1.0,0.0034687505122192,0.0,0.0034687505122192
2019-07-26,905,10,0.0064731573037516,1.0,0.0010596918930507,0.0,0.0010596918930507
2019-07-29,905,10,-0.0028411499804658,-1.0,0.0022843902717608,2.0,-0.0038843902717608
2019-07-30,905,10,0.0065043451730607,1.0,-0.0074236269953031,2.0,-0.0090236269953031
2019-07-31,905,10,0.0037871940934653,1.0,-0.0213487891486726,0.0,-0.0213487891486726
2019-08-01,905,10,0.0121923816020333,1.0,0.0047094018347393,0.0,0.0047094018347393
2019-08-02,905,10,0.016500013245453,1.0,-0.027121026040939,0.0,-0.027121026040939
2019-08-05,905,10,0.0154261102795124,1.0,0.0026983351336522,0.0,0.0026983351336522
2019-08-06,905,10,0.0306499144297097,1.0,-0.0078145873722595,0.0,-0.0078145873722595
2019-08-07,905,10,0.014495598215489,1.0,0.0076219282315102,0.0,0.0076219282315102
2019-08-08,905,10,0.0148649060702386,1.0,-0.0147800523812069,0.0,-0.0147800523812069
2019-08-09,905,10,0.0149429731511876,1.0,0.0089472496375964,0.0,0.0089472496375964
2019-08-12,905,10,0.0218358431211321,1.0,0.0137976276253668,0.0,0.0137976276253668
2019-08-13,905,10,0.0239990908975164,1.0,-0.0272430253527102,0.0,-0.0272430253527102
2019-08-14,905,10,0.0183365741662366,1.0,0.0255283974796569,0.0,0.0255283974796569
2019-08-15,905,10,0.0305444659365253,1.0,0.0133811413526607,0.0,0.0133811413526607
2019-08-16,905,10,0.0268404255082442,1.0,0.0238423020906346,0.0,0.0238423020906346
2019-08-19,905,10,0.0177076446336655,1.0,-0.0026544119606367,0.0,-0.0026544119606367
2019-08-20,905,10,0.0200021603125157,1.0,0.0058860764696693,0.0,0.0058860764696693
2019-08-21,905,10,0.0248248762729679,1.0,-0.001191166975866,0.0,-0.001191166975866
2019-08-22,905,10,0.0186379031061558,1.0,-0.0182161099553445,0.0,-0.0182161099553445
2019-08-23,905,10,0.0189989888870498,1.0,0.0164205288906298,0.0,0.0164205288906298
2019-08-26,905,10,0.01927949852269,1.0,0.0105774769437652,0.0,0.0105774769437652
2019-08-27,905,10,0.0209167971143362,1.0,0.0015619009754781,0.0,0.0015619009754781
2019-08-28,905,10,0.0196004651595504,1.0,0.0052029431362263,0.0,0.0052029431362263
2019-08-29,905,10,0.0193365643948344,1.0,-0.0139484373237052,0.0,-0.0139484373237052
2019-08-30,905,10,0.0223336652961916,1.0,0.0256127338298544,0.0,0.0256127338298544
2019-09-02,905,10,0.0197969737414573,1.0,0.0034107662270392,0.0,0.0034107662270392
2019-09-03,905,10,0.0162716214429285,1.0,0.0164895602519197,0.0,0.0164895602519197
2019-09-04,905,10,0.0218141551836575,1.0,0.0063716288672681,0.0,0.0063716288672681
2019-09-05,905,10,0.0129184695235345,1.0,0.0098055390038023,0.0,0.0098055390038023
2019-09-06,905,10,-0.0028894288700878,-1.0,0.0118438275437224,2.0,-0.0134438275437224
2019-09-09,905,10,0.0171738070028523,1.0,-0.0003495221614147,2.0,-0.0019495221614147002
2019-09-10,905,10,0.0082190326834129,1.0,-0.0061187764727344,0.0,-0.0061187764727344
2019-09-11,905,10,0.0135181829304467,1.0,0.0063113135218124,0.0,0.0063113135218124
2019-09-12,905,10,0.0143641682409041,1.0,-0.0048904679573651,0.0,-0.0048904679573651
2019-09-16,905,10,0.0051471643853122,1.0,-0.0170881097304851,0.0,-0.0170881097304851
2019-09-17,905,10,-0.0073990742411895,-1.0,0.0004739649499034,2.0,-0.0020739649499034
2019-09-18,905,10,0.0013602398170749,1.0,0.0093641394039412,2.0,0.0077641394039412006
2019-09-19,905,10,0.0057220235248624,1.0,-0.0011252748267364,0.0,-0.0011252748267364
2019-09-20,905,10,-0.0043783581038788,-1.0,-0.0047680670456471,2.0,0.0031680670456471
2019-09-23,905,10,0.00306243002792,1.0,-0.001155158935938,2.0,-0.002755158935938
2019-09-24,905,10,0.0023250781206632,1.0,-0.0121325416735273,0.0,-0.0121325416735273
2019-09-25,905,10,0.0090907048811182,1.0,-0.0246081984186747,0.0,-0.0246081984186747
2019-09-26,905,10,0.0131319792455572,1.0,0.0070586626940329,0.0,0.0070586626940329
2019-09-27,905,10,0.0173803372559755,1.0,-0.0107922717272825,0.0,-0.0107922717272825
2019-09-30,905,10,0.0143660728840236,1.0,-0.0058263438733582,0.0,-0.0058263438733582
2019-10-08,905,10,0.0196580337413114,1.0,0.0125715306493228,0.0,0.0125715306493228
2019-10-09,905,10,0.0136747218623239,1.0,0.0139671300324368,0.0,0.0139671300324368
2019-10-10,905,10,0.0104539590214364,1.0,0.0073964818765432,0.0,0.0073964818765432
2019-10-11,905,10,-0.0062777070496418,-1.0,0.0039311354563689,2.0,-0.0055311354563689
2019-10-14,905,10,-0.0118717240711326,-1.0,-0.0099545476760666,0.0,0.0099545476760666
2019-10-15,905,10,-0.0158659052812745,-1.0,-0.0049483347254226,0.0,0.0049483347254226
2019-10-16,905,10,-0.0230200248010525,-1.0,-0.0010815058530304,0.0,0.0010815058530304
2019-10-17,905,10,-0.028217169982024,-1.0,-0.0153024939310503,0.0,0.0153024939310503
2019-10-18,905,10,-0.0131731846690769,-1.0,-0.0005406724916731,0.0,0.0005406724916731
2019-10-21,905,10,-0.0149648631424201,-1.0,0.0111523563263633,0.0,-0.0111523563263633
2019-10-22,905,10,-0.0183280879115487,-1.0,-0.0095161857003689,0.0,0.0095161857003689
2019-10-23,905,10,-0.0164144411781807,-1.0,-0.0016849097787244,0.0,0.0016849097787244
2019-10-24,905,10,-0.0257752758587932,-1.0,0.0146830516036686,0.0,-0.0146830516036686
2019-10-25,905,10,-0.0238147124138926,-1.0,0.0109171000744121,0.0,-0.0109171000744121
2019-10-28,905,10,-0.0166840126820496,-1.0,-0.0207166798204265,0.0,0.0207166798204265
2019-10-29,905,10,-0.0131093220159212,-1.0,-0.0051530748622798,0.0,0.0051530748622798
2019-10-30,905,10,0.0013811208721868,1.0,-0.008359545295685,2.0,-0.009959545295685001
2019-10-31,905,10,0.0191625948605907,1.0,0.0133865726829169,0.0,0.0133865726829169
2019-11-01,905,10,0.0150553515740524,1.0,0.0042417517027317,0.0,0.0042417517027317
2019-11-04,905,10,0.0128568735063054,1.0,0.0053328422207366,0.0,0.0053328422207366
2019-11-05,905,10,0.004755969527882,1.0,-0.0102686127317258,0.0,-0.0102686127317258
2019-11-06,905,10,0.0158148054585562,1.0,0.0133044162292552,0.0,0.0133044162292552
2019-11-07,905,10,0.0089228943905639,1.0,-0.0149841363125563,0.0,-0.0149841363125563
2019-11-08,905,10,0.0130371051468799,1.0,-0.016572636806895,0.0,-0.016572636806895
2019-11-11,905,10,0.0165851801389606,1.0,0.0,0.0,0.0
2019-11-12,905,10,0.0075119485655998,1.0,-0.0007624560101825,0.0,-0.0007624560101825
2019-11-13,905,10,0.0071030634164509,1.0,0.0071709143120866,0.0,0.0071709143120866
2019-11-14,905,10,0.0080844764120755,1.0,-0.0097612933051743,0.0,-0.0097612933051743
2019-11-15,905,10,-0.0038240173856537,-1.0,0.0061822848540191,2.0,-0.0077822848540191
2019-11-18,905,10,0.0203212018758971,1.0,0.0170511452597326,2.0,0.0154511452597326
2019-11-19,905,10,0.0198705743388627,1.0,-0.0092267311928228,0.0,-0.0092267311928228
2019-11-20,905,10,0.0147506368828084,1.0,0.004961611408055,0.0,0.004961611408055
2019-11-21,905,10,0.0115191472351308,1.0,-0.009954968502173,0.0,-0.009954968502173
2019-11-22,905,10,0.0160381381362443,1.0,0.0002935785801807,0.0,0.0002935785801807
2019-11-25,905,10,0.0091044764311893,1.0,-0.0051014688887848,0.0,-0.0051014688887848
2019-11-26,905,10,0.0131486574978856,1.0,0.0033289630024173,0.0,0.0033289630024173
2019-11-27,905,10,0.0134012809796664,1.0,-0.0018988698661601,0.0,-0.0018988698661601
2019-11-28,905,10,0.0144021090744246,1.0,0.0018983910726522,0.0,0.0018983910726522
2019-11-29,905,10,0.0118926245745076,1.0,-0.0016783627999665,0.0,-0.0016783627999665
2019-12-02,905,10,0.0042431970441482,1.0,0.0026751693967166,0.0,0.0026751693967166
2019-12-03,905,10,0.0149227159248227,1.0,0.0051586030772117,0.0,0.0051586030772117
2019-12-04,905,10,0.0148433813775803,1.0,0.0081700075896244,0.0,0.0081700075896244
2019-12-05,905,10,0.011421269017172,1.0,0.0105031360456036,0.0,0.0105031360456036
2019-12-06,905,10,0.0092407504553024,1.0,-0.0015437570465038,0.0,-0.0015437570465038
2019-12-09,905,10,0.0123879664877006,1.0,0.0064778442564243,0.0,0.0064778442564243
2019-12-10,905,10,0.006184049588049,1.0,-0.0038553481309985,0.0,-0.0038553481309985
2019-12-11,905,10,0.0250296328905287,1.0,0.0044592666585745,0.0,0.0044592666585745
2019-12-12,905,10,0.0256882830986254,1.0,0.009399948493433,0.0,0.009399948493433
2019-12-13,905,10,0.0266565630830139,1.0,0.0141069798934321,0.0,0.0141069798934321
2019-12-16,905,10,0.0234311710198759,1.0,0.0132082372954174,0.0,0.0132082372954174
2019-12-17,905,10,0.0219907403567619,1.0,0.0002750464140823,0.0,0.0002750464140823
2019-12-18,905,10,0.0210386410268436,1.0,0.0013920395957929,0.0,0.0013920395957929
2019-12-19,905,10,0.0307472363096256,1.0,-0.0158136306517092,0.0,-0.0158136306517092
2019-12-20,905,10,0.0125191406939421,1.0,-0.0121035867071732,0.0,-0.0121035867071732
2019-12-23,905,10,0.0184157843236956,1.0,0.0114850327821589,0.0,0.0114850327821589
2019-12-24,905,10,0.0233799488789725,1.0,0.0046554736231838,0.0,0.0046554736231838
2019-12-25,905,10,0.0247611694630057,1.0,0.0081233184981608,0.0,0.0081233184981608
2019-12-26,905,10,0.0166544877977399,1.0,-0.0120915789695355,0.0,-0.0120915789695355
2019-12-27,905,10,0.0149243493650031,1.0,0.0154254298675853,0.0,0.0154254298675853
2019-12-30,905,10,0.0149553506239186,1.0,0.0127406768436861,0.0,0.0127406768436861
2019-12-31,905,10,0.0238593059014915,1.0,0.0130703435487791,0.0,0.0130703435487791
2020-01-02,905,10,0.0254431514996395,1.0,-0.0020107774696196,0.0,-0.0020107774696196
2020-01-03,905,10,0.0250692150967462,1.0,0.0142920513977058,0.0,0.0142920513977058
2020-01-06,905,10,0.0220314795660693,1.0,0.0073650746981752,0.0,0.0073650746981752
2020-01-07,905,10,0.0223084518873333,1.0,-0.0029405433803114,0.0,-0.0029405433803114
2020-01-08,905,10,0.0229862619578436,1.0,0.0083811147742534,0.0,0.0083811147742534
2020-01-09,905,10,0.0227755825267665,1.0,-0.0060507976711233,0.0,-0.0060507976711233
2020-01-10,905,10,0.0207348369108191,1.0,0.0179452824953636,0.0,0.0179452824953636
2020-01-13,905,10,0.0216123966550524,1.0,-0.007830894285617,0.0,-0.007830894285617
2020-01-14,905,10,0.0207724022038367,1.0,0.0011675486538851,0.0,0.0011675486538851
2020-01-15,905,10,0.0207045088825557,1.0,5.415729444591122e-05,0.0,5.415729444591122e-05
2020-01-16,905,10,0.0177265941199426,1.0,-0.0030163979406901,0.0,-0.0030163979406901
2020-01-17,905,10,0.0185743713550494,1.0,0.0105015200044902,0.0,0.0105015200044902
2020-01-20,905,10,0.0189140103049535,1.0,-0.0140512201196557,0.0,-0.0140512201196557
2020-01-21,905,10,0.0143064274005497,1.0,0.0034892659638461,0.0,0.0034892659638461
2020-01-22,905,10,0.0165368061249532,1.0,-0.1131698235535939,0.0,-0.1131698235535939
2020-01-23,905,10,0.0233037476035305,1.0,-0.0328310417428204,0.0,-0.0328310417428204
2020-02-03,905,10,0.0242122471376183,1.0,0.0631930778780942,0.0,0.0631930778780942
2020-02-04,905,10,0.038164147458608,1.0,0.0184255105343953,0.0,0.0184255105343953
2020-02-05,905,10,0.0442004983854969,1.0,0.03102069151104,0.0,0.03102069151104
2020-02-06,905,10,0.0371417900174585,1.0,0.0065704985748789,0.0,0.0065704985748789
2020-02-07,905,10,0.0398780479894665,1.0,0.0128748348838125,0.0,0.0128748348838125
2020-02-10,905,10,0.0421328410520381,1.0,-0.0083498283100176,0.0,-0.0083498283100176
2020-02-11,905,10,0.0349619490443411,1.0,0.0207912420120024,0.0,0.0207912420120024
2020-02-12,905,10,0.030790984943663,1.0,-0.0090146719788294,0.0,-0.0090146719788294
2020-02-13,905,10,0.0284874878903881,1.0,0.0086898309190803,0.0,0.0086898309190803
2020-02-14,905,10,0.0302520720232311,1.0,0.028120107215013,0.0,0.028120107215013
2020-02-17,905,10,0.0273229142926674,1.0,0.0082634311963252,0.0,0.0082634311963252
2020-02-18,905,10,0.0238550444843482,1.0,-0.0061299781754383,0.0,-0.0061299781754383
2020-02-19,905,10,0.0247995835850918,1.0,0.0151827914127895,0.0,0.0151827914127895
2020-02-20,905,10,0.024062059496741,1.0,0.0139776049810336,0.0,0.0139776049810336
2020-02-21,905,10,0.0253451427214854,1.0,-0.0067351475820197,0.0,-0.0067351475820197
2020-02-24,905,10,0.0226731276104467,1.0,0.0136503980423348,0.0,0.0136503980423348
2020-02-25,905,10,0.024800250426403,1.0,-0.0092427091113571,0.0,-0.0092427091113571
2020-02-26,905,10,0.0231958794031413,1.0,-0.036705706194911,0.0,-0.036705706194911
2020-02-27,905,10,0.0227905448749993,1.0,-0.0075525059279436,0.0,-0.0075525059279436
2020-02-28,905,10,0.0260900066507926,1.0,0.0435697660085128,0.0,0.0435697660085128
2020-03-02,905,10,0.0293108386940556,1.0,-0.0149892561653282,0.0,-0.0149892561653282
2020-03-03,905,10,0.024917262927251,1.0,0.0219998236487082,0.0,0.0219998236487082
2020-03-04,905,10,0.0309034675429851,1.0,-0.0100340796341831,0.0,-0.0100340796341831
2020-03-05,905,10,0.027544585761395,1.0,-0.0119328580641787,0.0,-0.0119328580641787
2020-03-06,905,10,0.03205614263675,1.0,-0.036952425978718,0.0,-0.036952425978718
2020-03-09,905,10,0.0312995266135877,1.0,0.0427812286483111,0.0,0.0427812286483111
2020-03-10,905,10,0.0289741002054371,1.0,-0.0325679112972359,0.0,-0.0325679112972359
2020-03-11,905,10,0.0263724836992655,1.0,-0.051170079094732,0.0,-0.051170079094732
2020-03-12,905,10,0.0274975379003063,1.0,0.0519336868554456,0.0,0.0519336868554456
2020-03-13,905,10,0.0202113514644196,1.0,-0.0457294943140575,0.0,-0.0457294943140575
2020-03-16,905,10,0.0265035375552429,1.0,0.0023677347527031,0.0,0.0023677347527031
2020-03-17,905,10,0.0262829162297913,1.0,-0.0262460203045299,0.0,-0.0262460203045299
2020-03-18,905,10,0.0265138490861604,1.0,0.0190529576518474,0.0,0.0190529576518474
2020-03-19,905,10,0.0294791297813434,1.0,-0.0264763324893769,0.0,-0.0264763324893769
2020-03-20,905,10,0.0324492058939921,1.0,0.0019293807278488,0.0,0.0019293807278488
2020-03-23,905,10,0.020021891783927,1.0,0.0219349007201596,0.0,0.0219349007201596
